match-id,team-name,batting-position,over-batsman,runs-scored,balls-played,dots,ones,twos,threes,fours,sixes,balls-bowled,maiden-overs,runs-given,wickets,extras,fall-of-wicket-score,fall-of-wicket-overs,fall-of-wicket-no
291221,England,66,150.49999999999997,96,175,120,29,9,3,10,0,289,4,199,9,8,672,177.70000000000002,55
291221,Sri Lanka,66,248.70000000000002,199,289,167,81,17,2,16,2,175,1,96,10,3,1363,294.90000000000003,55
291345,Australia,15,50.300000000000004,251,255,139,60,16,9,30,2,300,4,237,7,9,354,49.4,6
291345,New Zealand,45,218.7,239,300,172,75,24,2,19,5,255,2,250,3,4,1068,217.0,28
291347,New Zealand,66,158.7,158,204,129,39,12,0,18,3,300,1,277,4,2,810,190.79999999999998,55
291347,Australia,36,167.6,277,300,136,108,23,3,24,3,204,2,158,10,6,886,166.79999999999998,21
291361,Sri Lanka,66,163.99999999999997,117,189,124,41,5,2,12,2,300,1,249,6,2,769,193.4,55
291361,Australia,36,191.39999999999998,249,300,138,113,29,2,14,2,189,5,117,8,5,895,190.6,21
291362,Australia,66,190.1,144,259,162,71,11,2,11,0,276,2,153,5,4,925,232.2,55
291362,India,28,91.59999999999998,153,276,180,62,14,5,12,0,259,3,140,10,11,359,90.10000000000001,15
291364,Australia,66,323.00000000000006,229,298,162,93,16,4,17,4,273,6,162,10,4,1786,370.90000000000003,55
291364,Sri Lanka,66,229.2,162,273,179,60,12,3,16,0,298,1,229,9,5,1164,272.6,55
291365,Australia,66,234.60000000000002,193,300,170,98,12,3,14,1,248,7,144,9,7,902,233.5,45
291365,India,66,222.79999999999998,144,248,166,50,12,6,11,1,300,3,193,8,8,1038,262.09999999999997,55
291366,India,55,220.79999999999998,217,296,163,80,20,7,17,1,300,2,229,3,5,1008,218.99999999999997,36
291366,Sri Lanka,36,177.6,229,300,147,111,16,4,17,1,296,1,217,7,7,799,176.4,21
291367,Australia,45,195.29999999999998,179,300,175,88,22,5,8,0,177,6,75,4,1,632,194.0,28
291367,Sri Lanka,21,45.50000000000001,75,177,124,38,8,3,3,0,300,3,179,6,3,109,44.900000000000006,10
291368,Australia,36,199.69999999999996,306,300,123,122,22,8,21,4,295,1,270,10,11,1580,248.50000000000003,28
291368,India,66,238.1,277,295,137,96,24,4,26,2,300,0,302,4,7,1646,286.09999999999997,55
291369,Sri Lanka,66,206.1,171,283,189,52,21,4,14,1,194,0,176,3,4,1009,252.10000000000002,55
291369,India,15,51.5,176,194,103,53,15,1,21,1,283,4,171,10,6,309,51.0,6
291370,Australia,66,214.69999999999996,199,289,184,60,17,5,18,3,300,6,207,9,9,1369,261.70000000000005,55
291370,Sri Lanka,66,267.5,211,300,174,92,13,4,18,1,289,6,199,10,6,1304,315.6,55
291371,Australia,55,198.0,231,300,156,101,18,2,22,0,275,0,228,3,8,934,196.2,36
291371,India,21,83.79999999999998,228,275,137,90,19,4,22,0,300,1,231,7,7,402,82.79999999999998,10
291372,Australia,66,249.89999999999998,240,298,160,85,27,4,18,2,300,1,241,9,12,1447,297.0,55
291372,India,66,355.1000000000001,241,300,154,95,26,4,16,3,298,2,240,9,7,1785,353.2,45
293071,India,6,1.3000000000000003,157,210,116,59,11,2,16,1,300,7,167,10,17,9,0.6,1
293071,Ireland,66,259.4,167,300,198,58,17,4,12,2,210,0,157,1,6,1093,307.5,55
293072,Ireland,66,146.39999999999998,118,185,111,43,16,3,7,1,186,0,164,4,5,777,175.4,55
293072,South Africa,21,94.8,164,186,91,62,12,1,15,1,185,1,118,10,6,520,94.19999999999999,10
293076,South Africa,36,152.10000000000002,233,297,154,97,17,4,22,0,300,6,230,7,6,741,151.3,21
293076,India,45,251.3,230,300,163,91,16,4,22,1,297,1,233,6,8,1393,300.00000000000006,36
293077,India,21,123.6,219,295,184,65,17,2,21,4,300,3,214,5,6,556,122.6,10
293077,South Africa,36,144.1,215,300,170,87,15,3,19,2,295,4,219,4,6,574,142.89999999999998,21
293078,India,21,39.8,142,182,109,43,9,1,18,1,186,2,144,7,0,177,38.800000000000004,10
293078,South Africa,36,88.59999999999998,144,186,100,58,9,0,11,4,182,3,141,3,7,489,118.4,28
293481,Bangladesh,66,188.1,155,243,162,51,8,0,13,6,300,3,222,6,6,883,226.10000000000002,55
293481,Sri Lanka,36,163.79999999999998,224,300,179,69,23,2,21,3,243,5,155,9,6,704,163.0,21
293482,Bangladesh,66,222.9,122,281,182,84,4,3,5,0,187,2,125,5,10,761,268.3,55
293482,Sri Lanka,28,80.30000000000001,125,187,124,36,5,1,18,0,281,5,122,9,12,388,79.60000000000001,15
293483,Bangladesh,66,178.70000000000002,138,223,132,65,16,1,6,1,240,4,184,9,5,926,214.3,55
293483,Sri Lanka,66,219.0,184,240,126,73,16,4,16,0,223,2,138,10,15,1228,256.7,55
296685,Kenya,36,71.3,222,292,161,88,14,1,25,0,291,2,214,9,15,328,70.5,21
296685,Canada,66,225.89999999999998,214,291,174,80,9,2,20,5,292,5,222,6,8,1343,271.5,55
296687,Canada,66,296.6,178,283,189,62,5,0,21,3,259,1,183,5,8,1335,342.2,55
296687,Kenya,36,124.1,183,259,164,59,7,0,26,1,283,7,178,9,7,560,123.30000000000001,21
296904,England,28,148.2,293,300,146,106,17,1,22,9,257,4,178,9,3,763,147.10000000000002,15
296904,New Zealand,66,254.0,178,257,145,69,17,1,15,2,300,2,290,4,11,1306,295.40000000000003,55
296905,England,66,142.89999999999998,156,144,70,35,17,1,15,4,114,0,120,2,3,1090,165.0,55
296905,New Zealand,10,15.399999999999999,120,114,44,42,8,2,14,0,144,1,154,8,3,104,14.2,3
296906,England,66,199.6,147,278,197,51,8,3,15,0,300,5,169,10,7,877,243.49999999999997,55
296906,New Zealand,66,227.39999999999998,169,300,194,72,10,1,14,3,278,8,147,10,9,888,275.1,55
296907,England,66,273.2,232,298,169,82,17,2,23,3,300,1,232,6,7,1558,320.70000000000005,55
296907,New Zealand,66,255.99999999999997,232,300,161,96,11,4,23,1,298,5,226,8,9,1212,253.29999999999998,45
296908,England,66,264.20000000000005,193,287,170,72,15,1,22,0,300,1,246,5,7,1342,310.6,55
296908,New Zealand,28,117.6,246,300,145,110,15,2,13,8,287,4,193,10,9,489,116.1,15
296914,England,21,118.49999999999999,259,300,139,104,25,3,21,2,298,2,236,8,10,547,117.9,10
296914,South Africa,66,293.1000000000001,236,298,154,95,18,1,23,1,300,1,259,4,7,1772,340.6,55
296915,South Africa,66,120.4,78,138,106,14,3,2,12,0,86,2,73,0,5,474,141.1,55
296915,England,3,0.2,73,86,48,20,2,1,10,1,138,3,78,10,4,0,0.0,0
296916,England,45,221.60000000000002,279,300,159,87,15,1,34,3,256,4,160,9,1,1279,220.7,28
296916,South Africa,66,236.89999999999998,160,256,151,72,11,2,12,2,300,2,274,7,14,1134,277.8,55
296917,England,15,20.4,129,106,44,35,6,1,15,3,193,1,170,5,3,119,19.900000000000002,6
296917,South Africa,36,127.99999999999999,170,193,104,47,8,4,21,1,106,0,129,3,6,746,127.2,21
297794,Australia,36,147.0,292,300,142,108,13,1,25,8,285,2,194,9,12,801,145.9,21
297794,India,66,194.89999999999998,200,285,173,79,8,0,13,8,300,1,292,6,8,1255,240.29999999999998,55
297795,Australia,36,203.4,276,300,141,108,16,2,25,5,286,2,230,10,9,1424,251.8,28
297795,India,66,235.29999999999995,230,286,151,94,10,0,23,4,300,2,276,7,9,1362,280.4,55
297796,Australia,45,215.79999999999998,265,300,139,109,20,0,23,4,300,1,268,3,16,1262,214.6,28
297796,India,21,143.6,268,300,153,95,12,1,31,1,300,1,265,6,13,730,142.2,10
297797,India,66,130.6,131,238,172,38,6,0,15,3,155,1,147,1,1,656,168.50000000000003,55
297797,Australia,6,12.799999999999999,147,155,83,43,8,0,16,4,238,1,131,9,10,54,12.5,1
297798,Australia,45,187.39999999999998,309,300,149,85,20,2,34,7,300,1,279,7,8,1459,235.7,36
297798,India,45,270.1,279,300,146,99,10,0,28,8,300,1,309,6,5,1543,268.40000000000003,28
297799,Australia,66,205.49999999999997,168,250,169,42,10,0,23,1,276,4,164,8,16,1279,245.29999999999998,55
297799,India,55,132.29999999999998,164,276,187,51,9,0,18,3,250,5,168,10,17,497,131.3,36
297801,India,28,127.80000000000001,224,282,163,75,5,1,31,2,300,3,229,5,5,666,126.30000000000001,15
297801,Pakistan,36,185.8,229,300,155,96,22,1,20,1,282,4,224,4,7,1017,234.6,28
297802,India,66,306.1,289,301,149,85,26,3,29,3,299,0,302,6,17,1984,304.2,45
297802,Pakistan,36,167.1,302,299,128,111,23,3,28,3,301,3,288,8,23,957,166.3,21
297803,India,36,189.89999999999998,270,300,155,95,17,2,19,9,284,3,239,8,8,1033,188.70000000000002,21
297803,Pakistan,66,279.90000000000003,239,284,152,86,15,1,29,0,300,3,267,6,16,1745,324.4,55
297804,Pakistan,36,177.99999999999997,248,300,145,105,20,2,18,4,279,1,248,3,4,812,176.8,21
297804,India,21,67.4,248,279,140,86,12,2,28,3,300,2,248,6,1,373,66.80000000000001,10
297805,Pakistan,36,179.9,281,300,133,113,23,2,22,4,299,1,261,10,10,1017,177.9,21
297805,India,66,218.4,261,299,143,107,17,1,23,4,300,2,280,6,15,1413,266.0,55
298796,New Zealand,36,201.59999999999997,237,300,157,95,16,4,20,3,300,5,235,8,10,896,200.8,21
298796,South Africa,55,256.2,235,300,153,101,17,2,22,1,300,4,237,6,6,1172,254.8,36
298797,New Zealand,15,67.4,203,232,131,52,18,1,25,2,300,4,202,9,6,361,66.89999999999999,6
298797,South Africa,66,234.59999999999997,203,300,175,95,9,2,18,2,232,0,203,1,4,836,232.7,45
298798,New Zealand,55,226.6,223,300,157,103,9,2,21,2,272,3,229,5,3,954,224.4,36
298798,South Africa,28,172.8,233,272,152,75,11,2,22,7,300,2,223,6,9,978,172.10000000000002,15
298805,South Africa,21,43.9,155,204,104,66,10,1,15,1,215,0,145,7,8,183,42.900000000000006,10
298805,West Indies,66,189.60000000000002,151,215,118,55,16,2,10,3,204,3,155,4,10,1015,223.6,55
298806,South Africa,66,308.90000000000003,244,300,155,100,15,0,24,3,290,7,159,9,5,1540,306.59999999999997,45
298806,West Indies,66,253.49999999999997,159,290,195,58,13,1,18,0,300,2,244,7,5,1008,299.8,55
298807,West Indies,36,183.70000000000002,238,300,178,78,16,0,19,8,293,2,246,3,6,1013,231.29999999999998,28
298807,South Africa,15,65.0,246,293,134,121,7,1,24,2,300,3,236,6,9,330,64.5,6
298808,South Africa,28,124.3,253,287,149,85,20,0,29,2,300,5,245,7,3,720,123.6,15
298808,West Indies,66,323.4,252,300,178,72,14,1,27,6,287,1,251,5,7,1388,321.9,45
298809,South Africa,10,27.9,196,174,78,56,12,0,22,3,300,1,270,6,15,195,27.5,3
298809,West Indies,45,230.0,272,300,148,99,21,1,20,8,174,1,196,2,12,1278,228.29999999999998,28
299006,Pakistan,66,209.70000000000002,243,279,146,83,19,2,23,4,300,2,265,3,11,1265,254.50000000000003,55
299006,South Africa,28,168.8,267,300,142,106,13,1,27,4,279,2,243,9,4,940,167.3,15
299007,Pakistan,66,296.40000000000003,252,300,144,115,16,1,14,7,298,2,216,9,17,1479,295.30000000000007,45
299007,South Africa,66,238.2,220,298,163,95,16,3,18,2,300,1,252,8,7,1312,286.0,55
299008,Pakistan,21,73.30000000000001,192,289,168,86,14,1,12,4,296,3,187,9,5,315,72.3,10
299008,South Africa,66,303.6,187,296,175,91,7,1,15,2,289,3,191,4,5,1398,350.1000000000001,55
299009,Pakistan,66,277.1,211,300,168,89,17,2,16,3,226,0,215,3,8,1180,275.59999999999997,45
299009,South Africa,15,83.3,217,226,105,70,18,3,24,1,300,0,207,8,6,517,82.8,6
299010,South Africa,66,324.70000000000005,219,300,157,108,10,1,19,2,278,1,210,10,7,1496,323.20000000000005,45
299010,Pakistan,66,295.6,210,278,166,69,13,3,25,1,300,0,215,9,10,1648,339.6,55
300426,Bangladesh,66,251.79999999999998,196,279,182,60,12,0,22,4,256,0,197,4,2,1356,295.4,55
300426,New Zealand,21,133.9,197,256,144,70,17,3,12,6,279,4,195,9,5,614,132.5,10
300427,Bangladesh,36,143.49999999999997,171,258,172,51,9,2,20,2,300,1,328,4,6,608,141.9,21
300427,New Zealand,21,117.80000000000001,328,300,131,105,23,3,30,7,258,3,171,6,5,1038,166.4,15
300428,Bangladesh,66,211.6,89,227,174,35,7,0,10,0,36,0,91,0,3,630,247.20000000000002,55
300428,New Zealand,3,0.2,91,36,9,7,4,0,9,6,227,9,89,10,3,0,0.0,0
300437,England,66,237.09999999999997,121,298,206,70,11,0,7,0,180,3,126,4,1,826,285.0,55
300437,New Zealand,21,86.30000000000001,126,180,116,38,5,0,15,3,298,3,121,7,5,393,84.9,10
300438,England,66,179.89999999999998,147,211,132,46,7,3,15,3,109,1,159,0,2,1057,213.9,55
300438,New Zealand,3,0.2,159,109,47,24,7,1,19,7,211,1,147,7,3,0,0.0,0
300438 (1),New Zealand,3,0.2,159,109,47,24,7,1,19,7,211,1,147,7,3,0,0.0,0
300438 (1),England,66,179.89999999999998,147,211,132,46,7,3,15,3,109,1,159,0,2,1057,213.9,55
300439,England,21,73.89999999999999,226,264,145,78,14,0,24,4,300,2,224,9,4,336,72.5,10
300439,New Zealand,66,225.29999999999998,226,300,163,101,11,1,13,8,264,3,220,3,3,890,223.79999999999998,45
300440,England,28,182.2,328,300,132,106,15,4,30,10,300,0,328,5,11,1456,230.7,21
300440,New Zealand,45,255.39999999999998,328,300,117,126,19,2,28,7,300,3,328,6,6,1743,254.5,28
300441,England,45,199.19999999999996,237,300,156,108,11,1,17,6,222,2,202,5,5,812,197.89999999999998,28
300441,New Zealand,36,148.5,202,222,130,49,11,1,22,6,300,4,234,7,2,958,147.29999999999998,21
300486,South Africa,28,135.20000000000002,200,281,169,67,21,1,22,0,300,5,190,5,11,565,134.5,15
300486,Zimbabwe,66,219.99999999999997,190,300,197,68,7,4,18,4,281,3,199,4,5,990,267.70000000000005,55
300487,South Africa,10,66.6,239,235,127,58,13,1,30,4,300,4,232,7,10,420,65.8,3
300487,Zimbabwe,45,227.5,234,300,184,63,19,3,25,4,235,0,239,2,10,1026,226.6,28
300488,Zimbabwe,45,241.9,283,300,145,93,18,2,31,4,300,2,309,8,10,1398,241.0,28
300488,South Africa,66,337.09999999999997,310,300,145,99,14,3,24,13,300,3,282,6,4,2099,335.2,45
306987,Kenya,45,87.6,133,120,50,40,16,0,12,2,108,0,133,5,4,585,85.9,28
306987,Bangladesh,28,49.7,133,108,42,40,6,1,12,5,120,0,133,7,5,413,49.0,15
313992,Bermuda,66,181.49999999999997,159,248,164,56,5,0,20,2,170,0,167,2,4,866,221.2,55
313992,Kenya,10,17.800000000000004,167,170,85,45,14,2,16,4,248,2,158,9,13,106,17.4,3
313993,Bermuda,66,229.29999999999998,167,300,202,61,13,0,14,4,265,4,184,6,3,709,227.8,45
313993,Kenya,45,180.99999999999997,184,265,163,70,7,2,22,1,300,5,167,8,4,781,179.7,28
313994,Bermuda,66,267.7,152,281,195,53,12,1,15,2,218,2,163,9,1,1127,312.29999999999995,55
313994,Kenya,66,166.5,163,218,127,54,16,2,15,1,281,7,151,10,11,763,164.60000000000002,45
317578,West Indies,55,266.20000000000005,236,300,147,109,20,5,12,4,300,2,259,7,9,1199,265.20000000000005,36
317578,Zimbabwe,55,255.39999999999998,259,300,154,84,26,5,21,4,300,2,236,7,4,1308,253.2,36
317579,West Indies,66,316.6000000000001,271,300,145,109,18,4,13,10,267,3,154,10,11,1980,363.9000000000001,55
317579,Zimbabwe,66,216.89999999999998,154,267,172,59,11,3,13,2,300,1,269,8,11,1015,259.69999999999993,55
317581,Zimbabwe,66,390.80000000000007,226,300,164,90,20,4,18,2,282,1,221,5,6,1796,389.30000000000007,45
317581,West Indies,28,128.0,222,282,157,78,20,2,15,6,300,2,226,7,4,602,127.3,15
319134,Sri Lanka,45,144.2,209,300,168,85,15,0,19,3,300,5,226,7,7,612,143.3,28
319134,West Indies,66,321.2,226,300,176,86,10,0,21,6,300,3,209,7,10,1392,318.9,45
319135,Sri Lanka,21,88.69999999999999,103,183,117,47,5,2,10,0,123,0,120,3,2,442,118.39999999999999,15
319135,West Indies,15,14.4,120,123,57,43,8,1,7,5,183,2,103,5,1,43,13.899999999999999,6
319136,Sri Lanka,45,190.99999999999997,244,300,134,124,19,0,13,5,110,2,75,2,2,1148,239.0,36
319136,West Indies,10,23.9,79,110,71,25,3,2,9,1,300,1,243,7,7,131,23.5,3
319143,Australia,55,275.5,256,300,142,105,24,3,18,3,239,2,181,9,8,1427,274.5,36
319143,West Indies,66,200.4,181,239,139,60,19,5,14,2,300,1,256,8,9,1068,238.39999999999998,55
319144,Australia,28,98.8,204,300,170,94,17,2,15,1,246,5,130,8,7,367,96.5,15
319144,West Indies,55,159.1,131,246,164,59,10,0,10,2,300,6,202,5,6,398,157.3,36
319145,Australia,15,70.5,214,244,129,68,18,2,23,2,288,2,207,8,9,399,70.0,6
319145,West Indies,66,321.49999999999994,208,288,163,84,14,2,17,3,244,1,214,3,6,1748,367.2,55
319146,West Indies,36,197.1,264,300,140,123,8,1,18,7,299,3,268,8,6,1120,195.5,21
319146,Australia,55,261.4,269,299,143,108,15,1,25,4,300,0,264,6,11,1399,260.0,36
319147,West Indies,66,200.1,161,239,138,75,6,0,17,1,300,1,324,8,4,1074,237.8,55
319147,Australia,45,214.79999999999998,334,300,131,110,15,0,32,11,239,1,161,10,9,1728,263.1,36
323949,Bangladesh,66,275.2,167,290,179,75,16,0,12,2,221,0,174,1,5,1203,321.90000000000003,55
323949,South Africa,6,28.700000000000003,174,221,137,52,5,1,23,2,290,5,167,10,5,143,28.4,1
323950,Bangladesh,66,219.7,160,290,183,80,12,1,12,0,289,1,167,3,6,948,266.40000000000003,55
323950,South Africa,15,33.5,168,289,169,92,13,3,8,1,290,4,160,8,11,118,33.0,6
323951,Bangladesh,66,202.1,127,257,183,47,12,1,13,0,207,2,142,3,1,908,241.89999999999998,55
323951,South Africa,15,58.2,142,207,134,41,12,1,14,3,257,9,125,9,11,216,57.7,6
325569,Bermuda,55,204.79999999999998,182,300,195,54,22,4,17,0,273,5,169,8,9,791,203.8,36
325569,Canada,66,182.5,169,273,160,71,23,2,10,1,300,5,182,8,7,840,225.89999999999998,55
325579,Netherlands,66,197.79999999999998,109,236,175,39,8,2,10,1,134,2,101,4,6,732,235.1,55
325579,Scotland,21,62.6,105,134,87,25,3,2,14,1,236,5,108,9,6,293,61.6,10
325580,Ireland,15,37.2,119,142,83,30,5,3,16,1,210,2,146,9,4,180,36.3,6
325580,Scotland,66,194.29999999999998,146,210,124,59,7,1,16,1,142,1,118,3,2,934,193.2,45
325581,Zimbabwe,45,247.79999999999998,284,300,136,107,18,2,25,5,277,7,137,9,6,1746,295.7,36
325581,Ireland,66,190.4,137,277,200,48,9,1,11,4,300,0,283,8,10,746,234.6,55
325800,Pakistan,28,140.6,336,300,114,114,38,2,23,8,300,1,230,7,10,905,139.10000000000002,15
325800,Zimbabwe,45,183.4,231,300,154,106,17,3,18,1,300,1,328,4,8,941,182.50000000000003,28
325801,Pakistan,28,110.2,232,279,147,89,11,0,27,2,299,2,228,8,7,611,109.10000000000001,15
325801,Zimbabwe,55,270.1,228,299,146,114,15,3,17,1,279,3,232,3,4,1271,268.7,36
325802,Pakistan,66,276.29999999999995,261,300,160,85,27,3,16,8,300,1,220,6,9,1276,275.2,45
325802,Zimbabwe,45,183.39999999999995,220,300,148,101,31,6,9,0,300,5,261,8,10,782,182.1,28
325803,Pakistan,15,58.9,238,282,143,93,18,1,25,1,300,2,231,8,9,291,58.0,6
325803,Zimbabwe,66,257.80000000000007,231,300,154,101,16,8,14,3,282,0,238,2,6,1378,305.8,55
325804,Pakistan,15,53.50000000000001,181,185,107,39,7,8,22,2,276,5,157,8,15,322,53.0,6
325804,Zimbabwe,48,230.8,159,276,164,86,9,1,13,0,185,1,181,3,6,1011,274.79999999999995,55
335346,United Arab Emirates,66,216.89999999999998,195,274,165,71,11,1,23,1,301,1,283,5,14,1181,261.20000000000005,55
335346,Bangladesh,45,251.6,283,301,131,107,31,5,23,1,274,3,195,10,7,1701,299.90000000000003,36
335347,Hong Kong,66,172.3,117,224,152,47,9,0,13,0,300,2,280,8,6,794,222.19999999999996,55
335347,Pakistan,66,227.2,280,300,151,86,26,4,30,1,224,3,117,9,12,1318,225.70000000000002,45
335348,Bangladesh,45,154.3,206,300,167,92,19,4,13,2,300,0,337,9,16,667,153.5,28
335348,Sri Lanka,66,333.2,337,300,129,93,31,2,36,5,300,3,205,7,10,2414,331.70000000000005,45
335349,Hong Kong,66,199.8,109,221,169,28,5,1,17,0,300,0,365,3,2,763,235.2,55
335349,India,21,103.5,365,300,114,124,11,1,33,14,221,3,109,8,7,747,102.5,10
335350,Sri Lanka,66,236.99999999999997,271,301,122,117,27,4,22,0,219,6,138,9,7,1513,235.10000000000002,45
335350,United Arab Emirates,66,237.7,139,219,142,48,9,3,16,0,301,1,271,8,10,1192,271.7,55
335351,India,21,101.8,286,253,109,87,12,1,25,12,300,2,292,4,5,747,101.19999999999999,10
335351,Pakistan,28,196.89999999999998,292,300,130,116,16,2,33,1,253,0,286,4,8,1081,195.39999999999998,15
335352,India,15,44.4,266,261,116,85,18,0,26,6,300,1,269,6,9,265,43.900000000000006,6
335352,Bangladesh,36,145.4,269,300,160,80,21,1,27,6,261,0,266,3,6,757,144.2,21
335353,Pakistan,66,285.4,236,300,149,115,14,0,17,4,300,2,277,7,11,1279,283.5,45
335353,Sri Lanka,45,233.7,281,300,133,115,15,2,26,4,300,2,236,9,1,1334,232.4,28
335354,Bangladesh,66,217.89999999999998,163,231,146,50,12,0,20,1,300,2,322,7,6,1244,254.29999999999998,55
335354,Sri Lanka,55,316.20000000000005,323,300,133,112,9,0,36,8,231,2,161,9,5,2115,314.4,36
335355,India,45,184.70000000000002,297,300,119,124,23,1,26,3,273,2,299,2,5,1178,183.39999999999998,28
335355,Pakistan,15,52.099999999999994,303,273,104,114,17,1,35,2,300,1,297,7,6,349,51.2,6
335356,India,21,105.6,291,281,112,110,19,1,30,3,300,1,293,6,3,712,104.60000000000001,10
335356,Sri Lanka,55,264.5,293,300,128,115,17,2,30,3,281,0,291,3,8,1553,263.5,36
335357,Bangladesh,66,178.89999999999998,99,230,173,38,7,1,8,2,118,1,108,0,3,742,215.6,55
335357,Pakistan,3,0.2,108,118,70,22,7,0,15,2,230,7,99,9,12,0,0.0,0
335358,India,66,177.1,170,237,143,62,8,0,23,0,299,3,264,9,1,1154,214.49999999999997,55
335358,Sri Lanka,66,248.0,264,299,143,102,21,2,21,5,237,1,170,10,1,1616,296.0,55
336201,Bangladesh,66,155.49999999999994,69,166,123,29,8,0,6,0,300,2,235,8,7,526,181.0,55
336201,Australia,45,253.7,238,300,143,117,18,4,14,2,166,3,69,9,5,1460,301.59999999999997,36
336202,Australia,10,27.1,107,136,76,34,8,1,12,1,217,3,99,10,10,152,26.7,3
336202,Bangladesh,66,155.29999999999995,99,217,150,47,6,2,7,1,136,0,107,2,4,605,189.89999999999998,55
336204,Australia,28,135.1,192,300,170,101,13,3,10,2,179,3,117,9,4,473,134.4,15
336204,Bangladesh,55,114.0,117,179,116,34,12,1,11,2,300,1,192,2,5,640,142.1,45
343732,India,66,194.6,139,276,198,44,15,5,8,3,209,1,135,2,5,751,238.7,55
343732,Sri Lanka,10,19.1,135,209,126,52,12,1,14,0,276,7,139,10,3,63,18.7,3
343733,India,45,134.09999999999997,132,238,160,46,13,0,15,0,231,6,128,10,8,500,132.8,28
343733,Sri Lanka,66,152.8,128,231,158,44,7,1,16,0,238,4,131,7,4,612,188.79999999999998,55
343734,India,55,231.89999999999998,217,300,167,91,16,2,19,2,294,4,198,10,4,1284,280.1,45
343734,Sri Lanka,66,177.10000000000002,198,294,172,86,13,2,17,2,300,4,216,7,11,903,224.6,55
343736,Sri Lanka,36,120.4,214,300,170,80,21,4,20,0,159,5,96,10,4,478,119.20000000000002,21
343736,India,66,159.5,96,159,109,27,6,1,12,1,300,6,214,6,7,772,184.70000000000002,55
343759,Bangladesh,66,141.9,109,180,122,32,9,3,11,1,300,3,316,5,3,702,169.99999999999997,55
343759,Pakistan,28,120.1,316,300,134,95,28,7,29,4,180,2,109,9,14,643,119.39999999999999,15
343760,Bangladesh,55,201.5,208,290,178,76,11,0,25,1,141,0,146,2,1,891,199.7,36
343760,Pakistan,15,42.5,146,141,57,52,6,2,16,2,290,4,199,8,15,275,42.0,6
343761,Bangladesh,45,208.60000000000002,270,300,139,101,28,3,25,0,300,1,300,7,6,1119,206.49999999999997,28
343761,Pakistan,55,299.3,300,300,136,102,20,4,35,1,300,1,269,5,10,1836,297.5,36
343762,Bangladesh,66,138.69999999999996,191,295,170,87,18,4,14,0,267,2,204,2,6,774,185.90000000000003,55
343762,Pakistan,15,82.69999999999999,204,267,156,66,17,5,19,2,295,3,188,10,14,413,82.2,6
343763,Bangladesh,66,146.29999999999998,161,246,158,49,13,2,20,0,300,0,321,9,3,782,184.99999999999997,55
343763,Pakistan,66,354.6,321,300,115,118,33,1,28,3,246,1,160,10,7,2248,352.29999999999995,45
